193	10985	#e15656
11070	42	#e14741
10522	208	#e13957
17	10556	#e15134
10430	836	#e15003
10570	576	#e14087
39	10490	#e15264
72	10942	#e15394
8	11039	#e13564
256	11200	#e14218
56	11219	#e13826
11002	0	#e13175
10719	32	#e14349
744	10492	#e13302
10557	526	#e15527
10426	610	#e13433
10451	260	#e13695
10960	176	#e14611
10874	208	#e14479
10620	128	#e15657
10498	16	#e15395
96	10444	#e13958
920	10478	#e14874
10443	34	#e15135
10434	232	#e13565
144	11068	#e14088
644	10494	#e14742
4	10776	#e15004
10466	512	#e15265
576	10938	#e13176
10482	278	#e13827
10682	420	#e14219
0	11069	#e13434
26	10950	#e13696
11194	0	#e13303
131	10439	#e15528
536	10491	#e14612
294	10950	#e14350
194	10494	#e15658
10522	643	#e13959
448	10556	#e14480
11354	256	#e14875
56	10831	#e13828
73	10752	#e15396
8	11367	#e13566
11070	5	#e14743
17	10430	#e15136
10570	648	#e14089
10430	448	#e15005
256	10979	#e14220
40	10427	#e15266
10557	5	#e15529
10426	100	#e13435
11002	290	#e13177
10962	99	#e14613
768	11198	#e13304
10452	258	#e13697
10722	0	#e14351
10620	576	#e15659
10434	40	#e13567
96	10434	#e13960
930	10434	#e14876
10874	1	#e14481
144	10634	#e14090
10682	1	#e14221
644	10434	#e14744
10443	640	#e15137
4	10512	#e15006
10499	327	#e15397
10482	517	#e13829
0	10561	#e13436
10466	514	#e15267
26	10432	#e13698
536	10508	#e14614
131	10939	#e15530
17	10970	#e15138
10626	21	#e15667
11194	788	#e13305
296	10938	#e14352
11362	76	#e14877
10522	597	#e13961
194	10811	#e15660
73	10826	#e15398
8	10444	#e13568
448	10523	#e14482
11071	25	#e14745
256	10466	#e14222
10426	641	#e13437
10453	642	#e13699
57	10690	#e13830
40	10717	#e15268
10570	274	#e14091
10430	140	#e15007
10558	609	#e15531
768	10758	#e13306
200	10698	#e15668
10963	322	#e14615
10875	55	#e14483
10722	643	#e14353
944	10442	#e14878
97	10747	#e13962
10621	256	#e15661
10500	0	#e15399
10434	192	#e13569
10682	48	#e14223
646	10434	#e14746
10443	68	#e15139
0	10482	#e13438
10466	52	#e15269
4	10460	#e15008
144	10442	#e14092
10484	900	#e13831
132	10949	#e15532
296	10686	#e14354
27	10569	#e13700
11194	12	#e13307
537	10810	#e14616
11386	2	#e14879
10523	264	#e13963
450	10952	#e14484
10626	54	#e15669
196	10461	#e15662
74	10571	#e15400
11074	0	#e14747
10430	98	#e15009
40	10506	#e15270
8	10434	#e13570
17	10530	#e15140
256	10816	#e14224
10570	97	#e14093
10426	648	#e13439
60	10970	#e13832
10558	177	#e15533
10454	512	#e13701
10622	768	#e15663
10964	400	#e14617
10877	584	#e14485
201	11248	#e15670
10723	304	#e14355
768	10763	#e13308
962	10590	#e14880
273	10810	#e15798
10443	393	#e15141
10812	5	#e15929
10500	64	#e15401
648	10474	#e14748
4	10638	#e15010
10466	64	#e15271
11020	36	#e16191
520	10946	#e16060
10682	233	#e14225
145	10567	#e14094
196	10756	#e15664
132	11004	#e15534
74	10698	#e15402
538	10717	#e14618
792	10938	#e16322
10459	704	#e16715
12	10458	#e16584
452	10442	#e14486
10428	138	#e16453
298	10683	#e14356
10699	48	#e15799
40	10522	#e15272
10628	259	#e15671
11074	262	#e14749
10947	88	#e16061
386	10492	#e15930
18	10499	#e15142
10430	517	#e15011
66	10682	#e16846
596	11082	#e16192
10558	564	#e15535
10554	115	#e16977
10622	97	#e15665
10879	6	#e14487
162	10446	#e17108
203	10458	#e15672
10501	193	#e15403
11223	144	#e16323
324	10570	#e17370
10466	32	#e15273
10438	321	#e16585
2	10462	#e16454
10939	13	#e17501
273	11018	#e15800
10813	36	#e15931
10686	32	#e17239
33	10623	#e16716
10492	17	#e16847
556	10426	#e17632
198	10442	#e15666
76	10554	#e15404
10750	8	#e17371
521	10683	#e16062
800	10810	#e16324
11023	132	#e16193
128	10696	#e16978
11135	8	#e17763
0	10498	#e17894
12	10595	#e16586
10588	4	#e17109
10428	136	#e16455
10630	769	#e15673
388	10682	#e15932
10700	64	#e15801
260	10428	#e17240
513	10971	#e17502
10459	144	#e16717
10982	83	#e17633
163	10490	#e17110
10814	72	#e15933
10434	27	#e18025
10947	448	#e16063
66	10490	#e16848
24	10430	#e18156
600	10446	#e16194
11226	404	#e16325
10554	256	#e16979
712	10827	#e17764
325	10538	#e17372
206	10460	#e15674
521	10492	#e16064
10686	448	#e17241
10426	329	#e17895
10939	536	#e17503
2	10810	#e16456
10438	517	#e16587
274	10484	#e15802
33	10634	#e16718
8	10650	#e18026
10590	84	#e17111
560	10682	#e17634
10634	802	#e15675
10450	384	#e18157
10492	9	#e16849
800	10442	#e16326
11026	74	#e16195
388	10427	#e15934
260	10986	#e17242
0	11034	#e17896
11139	84	#e17765
10752	144	#e17373
128	10556	#e16980
513	10686	#e17504
12	11282	#e16588
10700	81	#e15803
10428	783	#e16457
10948	512	#e16065
10459	403	#e16719
608	10426	#e16196
10986	33	#e17635
24	11387	#e18158
11226	97	#e16327
10434	13	#e18027
208	11291	#e15676
66	10522	#e16850
275	10426	#e15804
10815	128	#e15935
164	11221	#e17112
10554	24	#e16981
10426	271	#e17897
328	10596	#e17374
10939	810	#e17505
10439	340	#e16589
33	10507	#e16720
720	10460	#e17766
10687	44	#e17243
522	10566	#e16066
11034	519	#e16197
2	10846	#e16458
560	10555	#e17636
10590	68	#e17113
11148	8	#e17767
10634	16	#e15677
801	10686	#e16328
10492	260	#e16851
10450	129	#e18159
10702	0	#e15805
10754	294	#e17375
128	10502	#e16982
390	10446	#e15936
8	10958	#e18028
261	10820	#e17244
0	11073	#e17898
10428	168	#e16459
513	10444	#e17506
10460	652	#e16721
13	10490	#e16590
10948	296	#e16067
10439	5	#e16591
11230	144	#e16329
209	10988	#e15678
730	10490	#e17768
608	10438	#e16198
10987	0	#e17637
25	10426	#e18160
66	11306	#e16852
10426	12	#e17899
165	11082	#e17114
328	11086	#e17376
10434	4	#e18029
10818	86	#e15937
276	10938	#e15806
10554	10	#e16983
34	10602	#e16722
10939	291	#e17507
2	10575	#e16460
10687	264	#e17245
523	10436	#e16068
561	10706	#e17638
10451	32	#e18161
806	10554	#e16330
11034	164	#e16199
10636	672	#e15679
10492	264	#e16853
10591	840	#e17115
11163	545	#e17769
13	11130	#e16592
128	10449	#e16984
8	11306	#e18030
10754	74	#e17377
0	10696	#e17900
392	10482	#e15938
10702	18	#e15807
10460	112	#e16723
513	10874	#e17508
11234	2	#e16331
261	10574	#e17246
10428	26	#e16461
10988	704	#e17639
10949	34	#e16069
66	11134	#e16854
210	10427	#e15680
10434	16	#e18031
166	10442	#e17116
25	10618	#e18162
738	10428	#e17770
608	10435	#e16200
10440	528	#e16593
10818	8	#e15939
10426	130	#e17901
10939	520	#e17509
812	10434	#e16332
10554	168	#e16985
276	10686	#e15808
329	10428	#e17378
10688	32	#e17247
11178	10	#e17771
10493	384	#e16855
563	10522	#e17640
10451	4	#e18163
34	11230	#e16724
2	10524	#e16462
524	10810	#e16070
11034	520	#e16201
14	11003	#e16594
10703	144	#e15809
10637	320	#e15681
128	10979	#e16986
0	10537	#e17902
393	10446	#e15940
10594	256	#e17117
8	10620	#e18032
11242	384	#e16333
10758	144	#e17379
768	10606	#e17772
514	10572	#e17510
10428	644	#e16463
262	10534	#e17248
10950	418	#e16071
10460	22	#e16725
67	10439	#e16856
10990	144	#e17641
26	10554	#e18164
212	10975	#e15682
610	10562	#e16202
10426	331	#e17903
10440	192	#e16595
278	10683	#e15810
10820	0	#e15941
10554	556	#e16987
168	10572	#e17118
816	10730	#e16334
10434	419	#e18033
333	10938	#e17380
10493	592	#e16857
10688	832	#e17249
10940	133	#e17511
2	10943	#e16464
34	11067	#e16726
568	10458	#e17642
524	10431	#e16072
11194	33	#e17773
10452	131	#e18165
10643	3	#e15683
128	10484	#e16988
11038	322	#e16203
0	10559	#e17904
14	10430	#e16596
514	10939	#e17512
395	10442	#e15942
8	10987	#e18034
10594	576	#e17119
11254	836	#e16335
10705	428	#e15811
263	10442	#e17250
10762	16	#e17381
10460	396	#e16727
10995	384	#e17643
768	10432	#e17774
10428	609	#e16465
10950	560	#e16073
67	11202	#e16858
224	10426	#e15684
10441	137	#e16597
613	10430	#e16204
10426	112	#e17905
26	10431	#e18166
168	10430	#e17120
10554	48	#e16989
10822	16	#e15943
832	10835	#e16336
10940	69	#e17513
280	10817	#e15812
10690	0	#e17251
2	10607	#e16466
10434	26	#e18035
10494	793	#e16859
336	11226	#e17382
11194	98	#e17775
34	10446	#e16728
576	10476	#e17644
10452	202	#e18167
525	10460	#e16074
11042	256	#e16205
10650	561	#e15685
15	10686	#e16598
0	10476	#e17906
398	10500	#e15944
11258	21	#e16337
514	10494	#e17514
10706	130	#e15813
264	11275	#e17252
128	10703	#e16990
10595	332	#e17121
8	11290	#e18036
10428	257	#e16467
10762	148	#e17383
68	10443	#e16860
10460	96	#e16729
768	10474	#e17776
11002	70	#e17645
224	10762	#e15686
10952	1	#e16075
10426	723	#e17907
27	11090	#e18168
618	10554	#e16206
10434	778	#e18037
10442	336	#e16599
280	10618	#e15814
832	10508	#e16338
10826	512	#e15945
170	10474	#e17122
337	10426	#e17384
10940	346	#e17515
34	10970	#e16730
10690	116	#e17253
10554	70	#e16991
10494	257	#e16861
2	10468	#e16468
11194	5	#e17777
576	10446	#e17646
16	10753	#e16600
11050	57	#e16207
10651	64	#e15687
0	10451	#e17908
527	10426	#e16076
10453	130	#e18169
8	10698	#e18038
11259	131	#e16339
400	11002	#e15946
514	10564	#e17516
10706	750	#e15815
10428	324	#e16469
10598	80	#e17123
10763	389	#e17385
128	10828	#e16992
264	10716	#e17254
68	11286	#e16862
11002	1	#e17647
768	10708	#e17778
10460	16	#e16731
10954	386	#e16077
28	10481	#e18170
625	10597	#e16208
10426	99	#e17909
10434	50	#e18039
225	10500	#e15688
10442	904	#e16601
10826	688	#e15947
338	10568	#e17386
10940	24	#e17517
834	10426	#e16340
10690	868	#e17255
176	10682	#e17124
281	10482	#e15816
35	10426	#e16732
2	10968	#e16470
10494	328	#e16863
10554	806	#e16993
528	10460	#e16078
576	10554	#e17648
11194	588	#e17779
11058	409	#e16209
0	10722	#e17910
16	10860	#e16602
10652	772	#e15689
10454	71	#e18171
8	11215	#e18040
514	10824	#e17518
11260	141	#e16341
10708	616	#e15817
401	10498	#e15948
10602	728	#e17125
10766	40	#e17387
10428	776	#e16471
10461	32	#e16733
68	10484	#e16864
128	11266	#e16994
264	10562	#e17256
10954	128	#e16079
768	10454	#e17780
11002	528	#e17649
10427	73	#e17911
10442	129	#e16603
228	10940	#e15690
28	10427	#e18172
640	10682	#e16210
284	10694	#e15818
836	10554	#e16342
176	10966	#e17126
10434	257	#e18041
10940	324	#e17519
340	10814	#e17388
10828	64	#e15949
10554	385	#e16995
1	10972	#e17912
35	10442	#e16734
10494	544	#e16865
3	10770	#e16472
10690	516	#e17257
16	10689	#e16604
11194	16	#e17781
576	10498	#e17650
528	10438	#e16080
10656	0	#e15691
11066	768	#e16211
10455	32	#e18173
10602	387	#e17127
10770	82	#e17389
8	10967	#e18042
514	10948	#e17520
403	10434	#e15950
11262	32	#e16343
10713	513	#e15819
10429	672	#e16473
129	10952	#e16996
264	10571	#e17258
10461	608	#e16735
769	10554	#e17782
10427	280	#e17913
68	10618	#e16866
11002	2	#e17651
10442	576	#e16605
10954	152	#e16081
640	10683	#e16212
232	10939	#e15692
840	10427	#e16344
30	10436	#e18174
344	11162	#e17390
10941	562	#e17521
10434	896	#e18043
288	10496	#e15820
177	10430	#e17128
10830	432	#e15951
3	10706	#e16474
10690	2	#e17259
36	10938	#e16736
1	10587	#e17914
10494	204	#e16867
10555	561	#e16997
576	11267	#e17652
11195	56	#e17783
16	10547	#e16606
528	10496	#e16082
11066	31	#e16213
10456	778	#e18175
10663	832	#e15693
406	10682	#e15952
10604	262	#e17129
515	11010	#e17522
10714	20	#e15821
10778	0	#e17391
8	10948	#e18044
10429	72	#e16475
11269	538	#e16345
10462	34	#e16737
10427	570	#e17915
69	11058	#e16868
129	10778	#e16998
264	10558	#e17260
769	10631	#e17784
10442	191	#e16607
10954	64	#e16083
11002	46	#e17653
32	10812	#e18176
640	10591	#e16214
10434	204	#e18045
240	10427	#e15694
352	10634	#e17392
10941	588	#e17523
288	10427	#e15822
180	11002	#e17130
10834	128	#e15953
848	10574	#e16346
3	10618	#e16476
1	11048	#e17916
10495	657	#e16869
16	10436	#e16608
10555	98	#e16999
36	10939	#e16738
10691	0	#e17261
11196	0	#e17785
528	10468	#e16084
577	11066	#e17654
10674	0	#e15695
10458	33	#e18177
11066	368	#e16215
9	10559	#e18046
516	10955	#e17524
10609	809	#e17131
408	10434	#e15954
10778	56	#e17393
10429	490	#e16477
11276	38	#e16347
10427	596	#e17917
11003	138	#e17655
10714	25	#e15823
69	11071	#e16870
770	10626	#e17786
129	10428	#e17000
10462	72	#e16739
265	10571	#e17262
10442	258	#e16609
10954	53	#e16085
10435	66	#e18047
256	10499	#e15696
10942	706	#e17525
184	10459	#e17132
352	10450	#e17394
10838	40	#e15955
640	10436	#e16216
32	10796	#e18178
864	10490	#e16348
3	10439	#e16478
1	11402	#e17918
288	10498	#e15824
10555	560	#e17001
36	11042	#e16740
577	10974	#e17656
10496	256	#e16871
10691	324	#e17263
528	10442	#e16086
11196	9	#e17787
16	11231	#e16610
10682	336	#e15697
9	10978	#e18048
10458	640	#e18179
11291	4	#e16349
10429	257	#e16479
10614	528	#e17133
516	10490	#e17526
11066	2	#e16217
10779	16	#e17395
416	10442	#e15956
10427	24	#e17919
10714	337	#e15825
10462	520	#e16741
129	10496	#e17002
11004	0	#e17657
771	10554	#e17788
10435	68	#e18049
10954	37	#e16087
10442	865	#e16611
70	10494	#e16872
265	10462	#e17264
256	10445	#e15698
10942	785	#e17527
880	10682	#e16350
32	11010	#e18180
192	10938	#e17134
3	10480	#e16480
10842	544	#e15957
640	10741	#e16218
354	10434	#e17396
36	10443	#e16742
288	10698	#e15826
10555	9	#e17003
1	10470	#e17920
10496	64	#e16873
10692	932	#e17265
16	10460	#e16612
578	11147	#e17658
11198	208	#e17789
9	10555	#e18050
516	10706	#e17528
10458	132	#e18181
10618	712	#e17135
10682	280	#e15699
11322	40	#e16351
529	10491	#e16088
10429	10	#e16481
10782	72	#e17397
416	11092	#e15958
10714	81	#e15827
11066	148	#e16219
129	10483	#e17004
10462	9	#e16743
10427	533	#e17921
70	10492	#e16874
10442	332	#e16613
11004	532	#e17659
10435	20	#e18051
772	10490	#e17790
10955	82	#e16089
266	10438	#e17266
3	10690	#e16482
10942	98	#e17529
256	10438	#e15700
192	10939	#e17136
32	11022	#e18182
359	10962	#e17398
896	10603	#e16352
641	10426	#e16220
10843	528	#e15959
10555	522	#e17005
289	10802	#e15828
10497	193	#e16875
36	10539	#e16744
1	10620	#e17922
9	10974	#e18052
578	10826	#e17660
11198	708	#e17791
10458	532	#e18183
10618	464	#e17137
16	10940	#e16614
10692	16	#e17267
10682	624	#e15701
529	10778	#e16090
11322	144	#e16353
10430	73	#e16483
516	10438	#e17530
10786	64	#e17399
11067	71	#e16221
418	10442	#e15960
130	10506	#e17006
11005	464	#e17661
10715	10	#e15829
72	10426	#e16876
10427	586	#e17923
10435	384	#e18053
10462	531	#e16745
266	11370	#e17268
32	10522	#e18184
773	10434	#e17792
256	11226	#e15702
192	10555	#e17138
10942	16	#e17531
4	10603	#e16484
10442	644	#e16615
10956	528	#e16091
896	10430	#e16354
641	10442	#e16222
289	10428	#e15830
10846	520	#e15961
364	10490	#e17400
10556	130	#e17007
580	10554	#e17662
36	10449	#e16746
1	10702	#e17924
10498	140	#e16877
9	10684	#e18054
11199	384	#e17793
10618	138	#e17139
16	11035	#e16616
10682	693	#e15703
530	10527	#e16092
10430	66	#e16485
10692	311	#e17269
11323	410	#e16355
10458	780	#e18185
11067	34	#e16223
10794	53	#e17401
516	10434	#e17532
423	10466	#e15962
130	11068	#e17008
10716	640	#e15831
10463	523	#e16747
10427	260	#e17925
72	10452	#e16878
11006	920	#e17663
774	10494	#e17794
192	10716	#e17140
10436	802	#e18055
10442	768	#e16617
256	10716	#e15704
10943	42	#e17533
32	11339	#e18186
4	10565	#e16486
267	11283	#e17270
898	10430	#e16356
641	10507	#e16224
10956	578	#e16093
372	10562	#e17402
10850	593	#e15963
290	10490	#e15832
10556	352	#e17009
10498	161	#e16879
1	11356	#e17926
10618	769	#e17141
37	10447	#e16748
580	10465	#e17664
11202	340	#e17795
16	11243	#e16618
10458	990	#e18187
10	10429	#e18056
10430	624	#e16487
10682	9	#e15705
11326	64	#e16357
10694	40	#e17271
11068	528	#e16225
517	10898	#e17534
531	10565	#e16094
428	10436	#e15964
10810	256	#e17403
130	10676	#e17010
11006	4	#e17665
10716	516	#e15833
72	10813	#e16880
192	10750	#e17142
10427	48	#e17927
10463	136	#e16749
776	10494	#e17796
10442	113	#e16619
10436	392	#e18057
4	10555	#e16488
268	10954	#e17272
10958	674	#e16095
32	10702	#e18188
901	11010	#e16358
256	10430	#e15706
642	10626	#e16226
10858	77	#e15965
10943	6	#e17535
384	11138	#e17404
10618	67	#e17143
10556	131	#e17011
291	10426	#e15834
38	11108	#e16750
1	10434	#e17928
581	10438	#e17666
11202	402	#e17797
10498	527	#e16881
10430	560	#e16489
10	10570	#e18058
16	10747	#e16620
532	10812	#e16096
517	10430	#e17536
10682	10	#e15707
10458	34	#e18189
11330	258	#e16359
10694	577	#e17273
11068	292	#e16227
432	10946	#e15966
10810	275	#e17405
130	10474	#e17012
193	10458	#e17144
11008	544	#e17667
10718	40	#e15835
10427	802	#e17929
10464	544	#e16751
776	10558	#e17798
72	11194	#e16882
908	11071	#e16360
268	10690	#e17274
10436	4	#e18059
10944	196	#e17537
10442	522	#e16621
4	10963	#e16490
10958	262	#e16097
256	10966	#e15708
32	11006	#e18190
642	11034	#e16228
10862	896	#e15967
10556	657	#e17013
384	11227	#e17406
292	10490	#e15836
582	10946	#e17668
38	10555	#e16752
1	11194	#e17930
10	10571	#e18060
10619	64	#e17145
17	10812	#e16622
11338	66	#e16361
10430	576	#e16491
518	10655	#e17538
10498	536	#e16883
532	10654	#e16098
10682	340	#e15709
11203	196	#e17799
10694	385	#e17275
10458	550	#e18191
11069	256	#e16229
448	10554	#e15968
130	10588	#e17014
10810	218	#e17407
10718	34	#e15837
11010	640	#e17669
10427	536	#e17931
10464	46	#e16753
914	10694	#e16362
10443	155	#e16623
193	10522	#e17146
10944	148	#e17539
72	10458	#e16884
778	10564	#e17800
4	10522	#e16492
10959	272	#e16099
10436	12	#e18061
10556	641	#e17015
256	11004	#e15710
17	10746	#e16624
269	11290	#e17276
10874	3	#e15969
643	11034	#e16230
32	10618	#e18192
384	11020	#e17408
11342	560	#e16363
292	10687	#e15838
10620	160	#e17147
39	10683	#e16754
10430	384	#e16493
584	11153	#e17670
1	10454	#e17932
10	10442	#e18062
519	11226	#e17540
11204	1008	#e17801
10498	148	#e16885
534	10492	#e16100
131	10554	#e17016
10682	332	#e15711
10458	84	#e18193
11070	70	#e16231
448	10570	#e15970
10443	1	#e16625
10696	176	#e17277
10810	201	#e17409
925	10516	#e16364
10466	646	#e16755
11010	34	#e17671
10719	256	#e15839
4	10684	#e16494
10427	21	#e17933
10961	128	#e16101
73	10810	#e16886
194	10428	#e17148
780	11075	#e17802
10946	512	#e17541
10436	8	#e18063
10557	288	#e17017
256	10940	#e15712
644	10979	#e16232
32	10443	#e18194
10874	400	#e15971
272	10812	#e17278
384	10684	#e17410
17	10686	#e16626
584	10946	#e17672
11354	512	#e16365
40	10939	#e16756
1	10722	#e17934
11210	128	#e17803
10	11023	#e18064
536	10443	#e16102
294	10558	#e15840
10620	6	#e17149
10430	420	#e16495
520	10490	#e17542
10499	144	#e16887
10458	608	#e18195
131	10490	#e17018
10682	657	#e15713
10810	104	#e17411
449	10714	#e15972
10698	712	#e17279
11070	137	#e16233
10443	32	#e16627
10466	161	#e16757
4	10938	#e16496
11012	0	#e17673
933	10954	#e16366
10427	102	#e17935
784	10491	#e17804
73	10492	#e16888
10722	40	#e15841
195	10426	#e17150
10946	6	#e17543
10437	259	#e18065
10962	420	#e16103
256	10434	#e15714
10557	1	#e17019
10876	0	#e15973
644	10986	#e16234
32	10458	#e18196
272	10570	#e17280
384	10986	#e17412
17	10657	#e16628
588	10524	#e17674
40	10573	#e16758
11370	18	#e16367
10430	792	#e16497
296	10714	#e15842
2	10762	#e17936
11210	112	#e17805
10500	376	#e16889
536	10538	#e16104
520	10502	#e17544
10622	128	#e17151
11	10490	#e18066
10458	773	#e18197
450	10459	#e15974
10698	677	#e17281
132	10426	#e17020
10682	226	#e15715
10811	298	#e17413
10443	291	#e16629
11071	267	#e16235
11015	64	#e17675
960	10586	#e16368
10466	393	#e16759
10428	320	#e17937
4	10538	#e16498
40	11015	#e16760
10946	128	#e17545
10963	44	#e16105
10722	34	#e15843
785	10941	#e17806
74	10747	#e16890
196	10938	#e17152
10437	152	#e18067
17	11226	#e16630
32	10433	#e18198
10878	238	#e15975
10558	586	#e17021
272	10554	#e17282
592	11195	#e17676
385	10542	#e17414
646	10942	#e16236
256	10688	#e15716
11386	804	#e16369
2	11330	#e17938
10466	49	#e16761
10430	78	#e16499
297	10618	#e15844
11212	128	#e17807
520	11230	#e17546
10500	192	#e16891
538	10958	#e16106
10622	64	#e17153
12	10682	#e18068
10459	273	#e18199
10443	520	#e16631
132	10429	#e17022
452	10467	#e15976
10698	32	#e17283
11018	48	#e17677
10811	419	#e17415
11074	256	#e16237
10682	648	#e15717
40	10942	#e16762
964	10428	#e16370
10428	552	#e17939
4	11274	#e16500
196	11324	#e17154
10946	321	#e17547
10724	0	#e15845
786	11226	#e17808
10964	896	#e16107
10558	545	#e17023
74	10430	#e16892
33	10459	#e18200
18	10818	#e16632
10438	306	#e18069
272	10747	#e17284
10882	0	#e15977
385	10555	#e17416
648	10683	#e16238
256	10634	#e15718
592	10442	#e17678
10466	304	#e16763
11402	705	#e16371
2	10453	#e17940
11214	8	#e17809
520	10530	#e17548
10623	8	#e17155
540	10426	#e16108
298	10698	#e15846
10501	130	#e16893
10430	641	#e16501
10444	1	#e16633
10459	112	#e18201
132	10427	#e17024
12	10670	#e18070
456	10566	#e15978
10812	512	#e17417
10698	5	#e17285
11074	19	#e16239
40	10874	#e16764
10682	137	#e15719
11018	556	#e17679
998	11020	#e16372
10428	664	#e17941
789	10426	#e17810
33	10950	#e18202
10946	132	#e17549
10725	258	#e15847
4	10514	#e16502
10966	2	#e16109
76	10810	#e16894
198	10443	#e17156
18	10950	#e16634
10558	173	#e17025
10438	34	#e18071
272	11130	#e17286
10467	84	#e16765
256	10433	#e15720
10890	160	#e15979
593	10938	#e17680
386	10838	#e17418
649	11103	#e16240
10426	706	#e16373
2	11261	#e17942
300	10939	#e15848
11218	515	#e17811
521	10476	#e17550
544	11338	#e16110
10430	753	#e16503
10459	803	#e18203
10502	12	#e16895
10626	660	#e17157
10444	2	#e16635
12	10538	#e18072
132	11260	#e17026
10699	256	#e17287
11020	129	#e17681
466	10948	#e15980
10683	609	#e15721
41	10458	#e16766
11076	133	#e16241
10812	744	#e17419
