10522	208	#e13957
10874	208	#e14479
130	10438	#e15522
38	10426	#e15260
256	11200	#e14218
4	10450	#e15002
0	10561	#e13436
576	10462	#e13178
11070	42	#e14741
10453	642	#e13699
96	10444	#e13958
448	10556	#e14480
10556	2	#e15523
10464	80	#e15261
10682	420	#e14219
10426	641	#e13437
10430	836	#e15003
644	10494	#e14742
27	10569	#e13700
11002	836	#e13179
10522	643	#e13959
130	10442	#e15524
10874	1	#e14481
256	10979	#e14220
38	10568	#e15262
4	10776	#e15004
0	10482	#e13438
96	10434	#e13960
576	10810	#e13180
11070	5	#e14743
10454	512	#e13701
448	10523	#e14482
10556	8	#e15525
10464	136	#e15263
10682	1	#e14221
10430	448	#e15005
10426	648	#e13439
644	10434	#e14744
11002	131	#e13181
28	10564	#e13702
10522	597	#e13961
10875	55	#e14483
130	10463	#e15526
4	10512	#e15006
39	10490	#e15264
256	10466	#e14222
10454	169	#e13703
0	10750	#e13440
11071	25	#e14745
576	11372	#e13182
450	10952	#e14484
10557	526	#e15527
97	10747	#e13962
10682	48	#e14223
10466	512	#e15265
10426	7	#e13441
10430	140	#e15007
11002	137	#e13183
10523	264	#e13963
28	10430	#e13704
646	10434	#e14746
10877	584	#e14485
131	10439	#e15528
256	10816	#e14224
4	10460	#e15008
1	11418	#e13442
452	10442	#e14486
40	10427	#e15266
10455	258	#e13705
576	10650	#e13184
11074	0	#e14747
97	10430	#e13964
10557	5	#e15529
10466	514	#e15267
10682	233	#e14225
10427	101	#e13443
10430	98	#e15009
40	10717	#e15268
131	10939	#e15530
10524	640	#e13965
10466	52	#e15269
10558	609	#e15531
30	10570	#e13706
648	10474	#e14748
10879	6	#e14487
11003	128	#e13185
256	10540	#e14226
4	10638	#e15010
1	10445	#e13444
98	10627	#e13966
456	10938	#e14488
10458	193	#e13707
11074	262	#e14749
577	10491	#e13186
40	10506	#e15270
132	10949	#e15532
10682	536	#e14227
10430	517	#e15011
10427	12	#e13445
10524	540	#e13967
32	10572	#e13708
11003	33	#e13187
10886	80	#e14489
648	10561	#e14750
10558	177	#e15533
1	11050	#e13446
256	11232	#e14228
10466	64	#e15271
4	10510	#e15012
98	10912	#e13968
11075	768	#e14751
10458	82	#e13709
577	10449	#e13188
465	10509	#e14490
132	11004	#e15534
10682	21	#e14229
40	10522	#e15272
10427	132	#e13447
10524	593	#e13969
10430	17	#e15013
650	10683	#e14752
10894	3	#e14491
11004	793	#e13189
32	10778	#e13710
10466	32	#e15273
256	10948	#e14230
10558	564	#e15535
1	10469	#e13448
99	10435	#e13970
4	11068	#e15014
480	10554	#e14492
10458	68	#e13711
578	10556	#e13190
11078	416	#e14753
40	11339	#e15274
132	11066	#e15536
10682	74	#e14231
10427	13	#e13449
10526	835	#e13971
10430	141	#e15015
10906	388	#e14493
11004	265	#e13191
656	11082	#e14754
32	10555	#e13712
10558	12	#e15537
10466	385	#e15275
257	10938	#e14232
1	10570	#e13450
4	11422	#e15016
100	10556	#e13972
579	10554	#e13192
488	10642	#e14494
11082	18	#e14755
10458	256	#e13713
41	11162	#e15276
10683	64	#e14233
132	10957	#e15538
10427	808	#e13451
10430	74	#e15017
10526	134	#e13973
656	10690	#e14756
11005	208	#e13193
32	10556	#e13714
10938	426	#e14495
10467	38	#e15277
257	11098	#e14234
10558	517	#e15539
1	10436	#e13452
5	10476	#e15018
100	10562	#e13974
11082	129	#e14757
580	10812	#e13194
512	10812	#e14496
10458	462	#e13715
41	10570	#e15278
132	10811	#e15540
10683	66	#e14235
10427	448	#e13453
657	11134	#e14758
10527	104	#e13975
10431	17	#e15019
11006	518	#e13195
10938	177	#e14497
32	11276	#e13716
257	11020	#e14236
10468	337	#e15279
1	10938	#e13454
10559	128	#e15541
11084	20	#e14759
5	10878	#e15020
104	10451	#e13976
580	10974	#e13196
42	10499	#e15280
512	10826	#e14498
10683	288	#e14237
10458	264	#e13717
133	10459	#e15542
10427	176	#e13455
10530	160	#e13977
658	10491	#e14760
10431	142	#e15021
11007	394	#e13197
10938	85	#e14499
32	11219	#e13718
257	10447	#e14238
10559	9	#e15543
10468	980	#e15281
104	10698	#e13978
1	10460	#e13456
5	10734	#e15022
11086	264	#e14761
582	10586	#e13198
512	10494	#e14500
10458	392	#e13719
10683	450	#e14239
43	11066	#e15282
133	10722	#e15544
10427	98	#e13457
660	11243	#e14762
10530	4	#e13979
10431	354	#e15023
10938	132	#e14501
11008	4	#e13199
257	11202	#e14240
32	11197	#e13720
10470	545	#e15283
105	10766	#e13980
11091	664	#e14763
10560	594	#e15545
1	10498	#e13458
512	10536	#e14502
5	10454	#e15024
584	10955	#e13200
10458	105	#e13721
10684	84	#e14241
44	10427	#e15284
134	11274	#e15546
668	10461	#e14764
10532	72	#e13981
10427	272	#e13459
10431	321	#e15025
11010	288	#e13201
10938	322	#e14503
32	10940	#e13722
258	10652	#e14242
10470	556	#e15285
108	10685	#e13982
10560	34	#e15547
11098	938	#e14765
1	11035	#e13460
512	10810	#e14504
5	10684	#e15026
584	10614	#e13202
10458	291	#e13723
10684	942	#e14243
45	10656	#e15286
135	10490	#e15548
10427	17	#e13461
10535	832	#e13983
672	10570	#e14766
10938	540	#e14505
10431	592	#e15027
11010	224	#e13203
258	10435	#e14244
32	10523	#e13724
10472	669	#e15287
10561	386	#e15549
1	10688	#e13462
585	10444	#e13204
112	10955	#e13984
11098	66	#e14767
5	10523	#e15028
512	11118	#e14506
10458	650	#e13725
10684	96	#e14245
10538	274	#e13985
673	10434	#e14768
10432	320	#e15029
46	10782	#e15288
136	10467	#e15550
10427	208	#e13463
11013	537	#e13205
32	10683	#e13726
10938	100	#e14507
258	10686	#e14246
112	10460	#e13986
6	10960	#e15030
10474	211	#e15289
11100	256	#e14769
10562	1	#e15551
1	10747	#e13464
512	11004	#e14508
588	10523	#e13206
10458	528	#e13727
10684	198	#e14247
10427	92	#e13465
10538	836	#e13987
10432	260	#e15031
48	10443	#e15290
675	10450	#e14770
10938	135	#e14509
136	10466	#e15552
11018	256	#e13207
32	10750	#e13728
258	10642	#e14248
113	10578	#e13988
6	11003	#e15032
10474	20	#e15291
1	10574	#e13466
10562	72	#e15553
512	10940	#e14510
11102	257	#e14771
592	10820	#e13208
10684	337	#e14249
10458	522	#e13729
10540	521	#e13989
48	10815	#e15292
10432	224	#e15033
136	10596	#e15554
10938	657	#e14511
10428	273	#e13467
678	11010	#e14772
11018	578	#e13209
33	10516	#e13730
258	10555	#e14250
115	11130	#e13990
6	10446	#e15034
512	10698	#e14512
10474	648	#e15293
2	10459	#e13468
10562	13	#e15555
11106	586	#e14773
592	11130	#e13210
10459	697	#e13731
10685	0	#e14251
10542	2	#e13991
136	11002	#e15556
10432	903	#e15035
10428	66	#e13469
48	11020	#e15294
10938	439	#e14513
685	10554	#e14774
11019	5	#e13211
33	10900	#e13732
259	10752	#e14252
10474	10	#e15295
120	10639	#e13992
6	10557	#e15036
512	10715	#e14514
11114	772	#e14775
594	10940	#e13212
10562	328	#e15557
2	11210	#e13470
10459	40	#e13733
10685	32	#e14253
48	10684	#e15296
10547	33	#e13993
10432	592	#e15037
10428	161	#e13471
694	10698	#e14776
10938	449	#e14515
136	10970	#e15558
11022	992	#e13213
33	10444	#e13734
259	10906	#e14254
7	10682	#e15038
10474	129	#e15297
128	11404	#e13994
11130	0	#e14777
512	10828	#e14516
2	10555	#e13472
10562	137	#e15559
597	10582	#e13214
10686	273	#e14255
10459	108	#e13735
10433	2	#e15039
48	10500	#e15298
704	11206	#e14778
10554	772	#e13995
10938	338	#e14517
10428	256	#e13473
136	10620	#e15560
260	10770	#e14256
11026	96	#e13215
33	10986	#e13736
10475	32	#e15299
7	10555	#e15040
128	10912	#e13996
11130	262	#e14779
10563	299	#e15561
2	10497	#e13474
512	10700	#e14518
601	10939	#e13216
10686	24	#e14257
10459	156	#e13737
10434	0	#e15041
49	10750	#e15300
10554	352	#e13997
704	10518	#e14780
10938	816	#e14519
10428	144	#e13475
137	10436	#e15562
11034	997	#e13217
260	10430	#e14258
33	11246	#e13738
8	10812	#e15042
10475	276	#e15301
128	10494	#e13998
11131	0	#e14781
2	10502	#e13476
513	10426	#e14520
10563	768	#e15563
10459	32	#e13739
608	10436	#e13218
10686	640	#e14259
10434	292	#e15043
49	10427	#e15302
10554	52	#e13999
706	10522	#e14782
10428	544	#e13477
10939	75	#e14521
138	10938	#e15564
260	10436	#e14260
11034	690	#e13219
33	10530	#e13740
8	11270	#e15044
128	10506	#e14000
10475	560	#e15303
2	11086	#e13478
11134	544	#e14783
10564	140	#e15565
513	10482	#e14522
608	10490	#e13220
10459	102	#e13741
10686	258	#e14261
10434	581	#e15045
709	11218	#e14784
50	10565	#e15304
10554	188	#e14001
10428	261	#e13479
260	10433	#e14262
10939	576	#e14523
138	10446	#e15566
11034	522	#e13221
34	10812	#e13742
8	10464	#e15046
10476	64	#e15305
128	10748	#e14002
2	10938	#e13480
11138	784	#e14785
513	10522	#e14524
10565	66	#e15567
10686	520	#e14263
609	10426	#e13222
10460	149	#e13743
50	10522	#e15306
10554	626	#e14003
10939	228	#e14525
10434	520	#e15047
714	10450	#e14786
513	10484	#e14526
140	10682	#e15568
10428	545	#e13481
11036	12	#e13223
34	10778	#e13744
261	11195	#e14264
8	11093	#e15048
10477	128	#e15307
10566	746	#e15569
11146	137	#e14787
128	10970	#e14004
2	10982	#e13482
10939	161	#e14527
10460	577	#e13745
612	10434	#e13224
10687	288	#e14265
10434	9	#e15049
51	10428	#e15308
140	10434	#e15570
722	10940	#e14788
10554	37	#e14005
10428	524	#e13483
513	10590	#e14528
34	10943	#e13746
261	10568	#e14266
11039	76	#e13225
8	10977	#e15050
10567	3	#e15571
11158	512	#e14789
10478	298	#e15309
128	10526	#e14006
2	11274	#e13484
10688	128	#e14267
10460	937	#e13747
10939	129	#e14529
616	10438	#e13226
737	10430	#e14790
10434	544	#e15051
52	10443	#e15310
10554	133	#e14007
142	10747	#e15572
10428	277	#e13485
262	10627	#e14268
11044	20	#e13227
34	10443	#e13748
514	10426	#e14530
8	10843	#e15052
10478	277	#e15311
11164	193	#e14791
10569	640	#e15573
128	10538	#e14008
2	10510	#e13486
10688	36	#e14269
10940	41	#e14531
10460	432	#e13749
624	11026	#e13228
53	10436	#e15312
753	10559	#e14792
10434	168	#e15053
10554	514	#e14009
144	10699	#e15574
10428	3	#e13487
262	10939	#e14270
514	11098	#e14532
34	10562	#e13750
11052	0	#e13229
10480	0	#e15313
11194	512	#e14793
8	10818	#e15054
128	11204	#e14010
10570	430	#e15575
2	10688	#e13488
633	10426	#e13230
10460	834	#e13751
10689	144	#e14271
10940	784	#e14533
768	10602	#e14794
54	11010	#e15314
10428	25	#e13489
10434	333	#e15055
10554	8	#e14011
144	10446	#e15576
514	10950	#e14534
11066	193	#e13231
34	11212	#e13752
264	10639	#e14272
10482	84	#e15315
10570	6	#e15577
11194	34	#e14795
8	10538	#e15056
128	10715	#e14012
2	11266	#e13490
10940	803	#e14535
10690	70	#e14273
640	10842	#e13232
10461	228	#e13753
56	10458	#e15316
10434	514	#e15057
768	10495	#e14796
144	10538	#e15578
10554	47	#e14013
10428	662	#e13491
514	11115	#e14536
35	10692	#e13754
11066	77	#e13233
264	10443	#e14274
11194	68	#e14797
10482	2	#e15317
8	10731	#e15058
128	10954	#e14014
10570	35	#e15579
2	10814	#e13492
10461	272	#e13755
10940	675	#e14537
10690	64	#e14275
640	10974	#e13234
10554	134	#e14015
56	10431	#e15318
768	10555	#e14798
10434	517	#e15059
10429	546	#e13493
144	10436	#e15580
514	10850	#e14538
11066	66	#e13235
35	11270	#e13756
264	10748	#e14276
11194	166	#e14799
10482	960	#e15319
128	10574	#e14016
8	10514	#e15060
3	10445	#e13494
10570	2	#e15581
640	10707	#e13236
10940	484	#e14539
10462	526	#e13757
10690	76	#e14277
10555	386	#e14017
768	10517	#e14800
10434	768	#e15061
58	10426	#e15320
10429	784	#e13495
144	10578	#e15582
514	11266	#e14540
36	10987	#e13758
264	11059	#e14278
11066	18	#e13237
129	10718	#e14018
8	10974	#e15062
11194	713	#e14801
3	10444	#e13496
10486	16	#e15321
10940	816	#e14541
10571	84	#e15583
10462	580	#e13759
10690	651	#e14279
640	11050	#e13238
768	10560	#e14802
10434	481	#e15063
10555	260	#e14019
10429	108	#e13497
61	10492	#e15322
515	10642	#e14542
129	10495	#e14020
36	10444	#e13760
145	10557	#e15584
264	10684	#e14280
11066	816	#e13239
11195	86	#e14803
8	10595	#e15064
3	10682	#e13498
10490	172	#e15323
10462	387	#e13761
10941	200	#e14543
10571	578	#e15585
10690	8	#e14281
10555	620	#e14021
640	10712	#e13240
769	10428	#e14804
10434	117	#e15065
64	10459	#e15324
10429	416	#e13499
3	10828	#e13500
36	10469	#e13762
265	11100	#e14282
515	10427	#e14544
129	10951	#e14022
145	10492	#e15586
8	10814	#e15066
11067	256	#e13241
11195	1	#e14805
10490	400	#e15325
10572	640	#e15587
10942	579	#e14545
10462	667	#e13763
10691	131	#e14283
10555	17	#e14023
641	10474	#e13242
10429	521	#e13501
10435	232	#e15067
64	11210	#e15326
770	10810	#e14806
36	10450	#e13764
146	10436	#e15588
265	10459	#e14284
516	10429	#e14546
129	11009	#e14024
3	10970	#e13502
11067	29	#e13243
9	10939	#e15068
10490	68	#e15327
11196	768	#e14807
10462	528	#e13765
10691	742	#e14285
10572	773	#e15589
10942	20	#e14547
10555	32	#e14025
641	10816	#e13244
10429	16	#e13503
64	10876	#e15328
10435	514	#e15069
770	10558	#e14808
10490	520	#e15329
36	10684	#e13766
516	10508	#e14548
266	10619	#e14286
146	10430	#e15590
4	10699	#e13504
129	11196	#e14026
11067	4	#e13245
11197	264	#e14809
9	10464	#e15070
10463	0	#e13767
10573	4	#e15591
10942	354	#e14549
10692	68	#e14287
64	10623	#e15330
10556	512	#e14027
642	10454	#e13246
772	10652	#e14810
10430	320	#e13505
10435	8	#e15071
37	10436	#e13768
516	10940	#e14550
130	10435	#e14028
11068	130	#e13247
148	10938	#e15592
4	10939	#e13506
11198	657	#e14811
266	10450	#e14288
10490	203	#e15331
9	10683	#e15072
10463	530	#e13769
10430	12	#e13507
10942	161	#e14551
10556	536	#e14029
10692	8	#e14289
642	10874	#e13248
64	10562	#e15332
772	10600	#e14812
10574	896	#e15593
10435	801	#e15073
130	10706	#e14030
37	10811	#e13770
266	10778	#e14290
516	10943	#e14552
11068	66	#e13249
11199	192	#e14813
9	10458	#e15074
4	10830	#e13508
10490	384	#e15333
148	10559	#e15594
10464	298	#e13771
10430	270	#e13509
64	10442	#e15334
10942	408	#e14553
10556	514	#e14031
10693	15	#e14291
773	10491	#e14814
10574	26	#e15595
643	10441	#e13250
10435	169	#e15075
38	10428	#e13772
268	11030	#e14292
517	10466	#e14554
11069	4	#e13251
130	10714	#e14032
4	10946	#e13510
11200	512	#e14815
150	10426	#e15596
10490	586	#e15335
10	10938	#e15076
10464	522	#e13773
10943	304	#e14555
10556	68	#e14033
10694	65	#e14293
776	10938	#e14816
644	10458	#e13252
10430	196	#e13511
10576	141	#e15597
10436	17	#e15077
64	10971	#e15336
38	11082	#e13774
11202	395	#e14817
517	10450	#e14556
130	10525	#e14034
268	10479	#e14294
11070	64	#e13253
4	10462	#e13512
152	10715	#e15598
10490	312	#e15337
10	10446	#e15078
10465	12	#e13775
776	10442	#e14818
10943	776	#e14557
10430	136	#e13513
644	10445	#e13254
10694	16	#e14295
10556	129	#e14035
10578	773	#e15599
64	11006	#e15338
10436	24	#e15079
40	10878	#e13776
11202	4	#e14819
4	10483	#e13514
130	10449	#e14036
11070	260	#e13255
152	10558	#e15600
268	10667	#e14296
518	10762	#e14558
10490	288	#e15339
10	10706	#e15080
10557	44	#e14037
10466	112	#e13777
10430	660	#e13515
10579	0	#e15601
10696	518	#e14297
777	10434	#e14820
645	10523	#e13256
10944	658	#e14559
10436	454	#e15081
64	11042	#e15340
272	10426	#e14298
154	10430	#e15602
131	10720	#e14038
10	10464	#e15082
40	10474	#e13778
4	11075	#e13516
11204	128	#e14821
518	10942	#e14560
10466	517	#e13779
11072	2	#e13257
10490	802	#e15341
10698	160	#e14299
10582	184	#e15603
10557	530	#e14039
10430	100	#e13517
778	10590	#e14822
10436	108	#e15083
648	11020	#e13258
64	10490	#e15342
10945	1	#e14561
40	10946	#e13780
157	11002	#e15604
131	10508	#e14040
11206	27	#e14823
4	11004	#e13518
272	10556	#e14300
10	10650	#e15084
11074	405	#e13259
520	10598	#e14562
10490	648	#e15343
10466	768	#e13781
10558	43	#e14041
10586	512	#e15605
784	10469	#e14824
10430	260	#e13519
10698	36	#e14301
648	11212	#e13260
10436	194	#e15085
64	10557	#e15344
10946	20	#e14563
40	10941	#e13782
160	10972	#e15606
11210	7	#e14825
132	10586	#e14042
4	10714	#e13520
11075	36	#e13261
272	10502	#e14302
520	10450	#e14564
10490	770	#e15345
11	10692	#e15086
10466	42	#e13783
10586	645	#e15607
784	10428	#e14826
10558	155	#e14043
10430	192	#e13521
650	10462	#e13262
10698	580	#e14303
10437	530	#e15087
10946	135	#e14565
64	10574	#e15346
40	10690	#e13784
160	10748	#e15608
11211	275	#e14827
132	10746	#e14044
272	10557	#e14304
4	10712	#e13522
11078	144	#e13263
11	10974	#e15088
520	10767	#e14566
10491	512	#e15347
10466	522	#e13785
10586	4	#e15609
786	11234	#e14828
10558	158	#e14045
10430	796	#e13523
10946	32	#e14567
10698	410	#e14305
10438	80	#e15089
654	10894	#e13264
65	10443	#e15348
4	10490	#e13524
41	10682	#e13786
11213	0	#e14829
11082	356	#e13265
132	11006	#e14046
520	10428	#e14568
272	10698	#e14306
12	10467	#e15090
160	10461	#e15610
10491	568	#e15349
10467	160	#e13787
10698	641	#e14307
10430	42	#e13525
788	10690	#e14830
656	10482	#e13266
10558	274	#e14047
10586	18	#e15611
10946	16	#e14569
10438	576	#e15091
65	11197	#e15350
41	10690	#e13788
132	10494	#e14048
11215	40	#e14831
4	10957	#e13526
273	11066	#e14308
11082	24	#e13267
520	10986	#e14570
12	11211	#e15092
160	10428	#e15612
10491	308	#e15351
10558	192	#e14049
792	10429	#e14832
10467	520	#e13789
10430	7	#e13527
10699	289	#e14309
10438	352	#e15093
656	10942	#e13268
10947	193	#e14571
10586	8	#e15613
42	10682	#e13790
65	10451	#e15352
11220	576	#e14833
273	10475	#e14310
5	10659	#e13528
132	10507	#e14050
12	10676	#e15094
11083	384	#e13269
521	10482	#e14572
161	10938	#e15614
10491	65	#e15353
10468	648	#e13791
10559	0	#e14051
10699	708	#e14311
800	10466	#e14834
10431	122	#e13529
658	11111	#e13270
10438	72	#e15095
10947	144	#e14573
10587	20	#e15615
65	10694	#e15354
274	11002	#e14312
43	10497	#e13792
133	10436	#e14052
11226	274	#e14835
5	10459	#e13530
12	11087	#e15096
11086	645	#e13271
10491	277	#e15355
161	10450	#e15616
521	10522	#e14574
10700	8	#e14313
10470	163	#e13793
800	10683	#e14836
10559	578	#e14053
10431	297	#e13531
10438	16	#e15097
660	10558	#e13272
10588	0	#e15617
10947	388	#e14575
65	10523	#e15356
274	11010	#e14314
44	10619	#e13794
11226	81	#e14837
133	10478	#e14054
11090	0	#e13273
5	10460	#e13532
12	10558	#e15098
162	11112	#e15618
522	10494	#e14576
10492	160	#e15357
10701	224	#e14315
10470	224	#e13795
666	11002	#e13274
10560	0	#e14055
801	10682	#e14838
10431	513	#e13533
10588	16	#e15619
10438	194	#e15099
66	10482	#e15358
10948	6	#e14577
134	10459	#e14056
11228	12	#e14839
45	10490	#e13796
276	10682	#e14316
13	10586	#e15100
162	10666	#e15620
11098	113	#e13275
5	10470	#e13534
10492	257	#e15359
10560	16	#e14057
522	10531	#e14578
804	10652	#e14840
10471	166	#e13797
10702	208	#e14317
672	10474	#e13276
10439	257	#e15101
10589	388	#e15621
10431	266	#e13535
66	10437	#e15360
10949	596	#e14579
134	10430	#e14058
276	10439	#e14318
11234	326	#e14841
46	10467	#e13798
11098	7	#e13277
13	10748	#e15102
5	10730	#e13536
164	10940	#e15622
524	11082	#e14580
10492	513	#e15361
10561	9	#e14059
10474	50	#e13799
810	11328	#e14842
10703	242	#e14319
10440	0	#e15103
673	11210	#e13278
10431	770	#e13537
10590	3	#e15623
66	11236	#e15362
10950	464	#e14581
136	10512	#e14060
11242	128	#e14843
48	10429	#e13800
278	10554	#e14320
11099	520	#e13279
14	10564	#e15104
5	10687	#e13538
164	10684	#e15624
10492	48	#e15363
524	10746	#e14582
10562	303	#e14061
10474	320	#e13801
816	11011	#e14844
10704	838	#e14321
10432	259	#e13539
674	10430	#e13280
10440	68	#e15105
10591	1	#e15625
10950	129	#e14583
66	10555	#e15364
136	11258	#e14062
11246	930	#e14845
48	10559	#e13802
280	10554	#e14322
14	10434	#e15106
166	10746	#e15626
11102	160	#e13281
6	10628	#e13540
10493	298	#e15365
525	10430	#e14584
10562	65	#e14063
832	10604	#e14846
10474	136	#e13803
10706	544	#e14323
10441	276	#e15107
10593	64	#e15627
677	11034	#e13282
10432	26	#e13541
10952	320	#e14585
67	10467	#e15366
136	10428	#e14064
11258	12	#e14847
48	10468	#e13804
280	11271	#e14324
11106	134	#e13283
15	10650	#e15108
168	10810	#e15628
6	10692	#e13542
10493	144	#e15367
526	10531	#e14586
10562	537	#e14065
832	10435	#e14848
10474	208	#e13805
10706	31	#e14325
681	10436	#e13284
10442	273	#e15109
10432	147	#e13543
10594	22	#e15629
67	10502	#e15368
10954	512	#e14587
136	10475	#e14066
11258	4	#e14849
48	10494	#e13806
281	10436	#e14326
168	10962	#e15630
16	10486	#e15110
11114	945	#e13285
6	10682	#e13544
10494	263	#e15369
528	11004	#e14588
10562	4	#e14067
10474	5	#e13807
10708	644	#e14327
833	10495	#e14850
10442	265	#e15111
10594	610	#e15631
691	10502	#e13286
10432	24	#e13545
68	11011	#e15370
10954	66	#e14589
136	10954	#e14068
48	10434	#e13808
284	10426	#e14328
11260	609	#e14851
11122	256	#e13287
170	10959	#e15632
6	10942	#e13546
16	10978	#e15112
10494	130	#e15371
10562	258	#e14069
528	11230	#e14590
10475	451	#e13809
835	10494	#e14852
10710	2	#e14329
704	11032	#e13288
10598	0	#e15633
10432	99	#e13547
10442	164	#e15113
68	10570	#e15372
136	10543	#e14070
10954	5	#e14591
11262	528	#e14853
288	10619	#e14330
49	10747	#e13810
6	10620	#e13548
11130	772	#e13289
16	10986	#e15114
173	10558	#e15634
10563	657	#e14071
10494	904	#e15373
528	11115	#e14592
840	10591	#e14854
10475	64	#e13811
704	10427	#e13290
10433	544	#e13549
10602	528	#e15635
10442	130	#e15115
68	11066	#e15374
10714	33	#e14331
137	10938	#e14072
10954	568	#e14593
11267	88	#e14855
288	10958	#e14332
49	10431	#e13812
7	10431	#e13550
11130	385	#e13291
16	10450	#e15116
176	10494	#e15636
10494	32	#e15375
10563	136	#e14073
528	10502	#e14594
848	11196	#e14856
10475	521	#e13813
10714	4	#e14333
705	10974	#e13292
10442	4	#e15117
10602	89	#e15637
10433	136	#e13551
138	10426	#e14074
68	10474	#e15376
10954	141	#e14595
11275	20	#e14857
288	10571	#e14334
50	10682	#e13814
8	10945	#e13552
16	11195	#e15118
11132	260	#e13293
176	11258	#e15638
10494	8	#e15377
10564	690	#e14075
528	10440	#e14596
852	10444	#e14858
10476	289	#e13815
10714	778	#e14335
